rank,item,repo_name,stars,forks,language,repo_description,last_commit
55,Leaflet/Leaflet,Leaflet,44965,6120,JavaScript,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,2026-05-04T16:14:48Z
56,meteor/meteor,meteor,44773,5257,JavaScript,"Meteor, the JavaScript App Platform",2026-05-05T14:15:52Z
57,GitSquared/edex-ui,edex-ui,44767,3101,JavaScript,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",2021-10-19T22:38:47Z
58,sudheerj/reactjs-interview-questions,reactjs-interview-questions,44552,10358,JavaScript,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,2026-04-27T15:17:39Z
59,parcel-bundler/parcel,parcel,44031,2273,JavaScript,The zero configuration build tool for the web. 📦🚀,2026-05-04T02:47:55Z
60,NaiboWang/EasySpider,EasySpider,43750,5325,JavaScript,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,2026-04-22T13:59:44Z
61,usebruno/bruno,bruno,43511,2381,JavaScript,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),2026-05-05T17:32:56Z
62,Unitech/pm2,pm2,43109,2714,JavaScript,Node.js Production Process Manager with a built-in Load Balancer.,2026-05-04T07:47:29Z
63,santifer/career-ops,career-ops,42851,8946,JavaScript,"AI-powered job search system built on Claude Code. 14 skill modes, Go dashboard, PDF generation, batch processing.",2026-05-05T17:28:41Z
64,zen-browser/desktop,desktop,41861,1483,JavaScript,Welcome to a calmer internet,2026-05-05T09:59:52Z
65,nolimits4web/swiper,swiper,41845,9674,JavaScript,Most modern mobile touch slider with hardware accelerated transitions,2026-04-29T16:33:02Z
66,yarnpkg/yarn,yarn,41511,2732,JavaScript,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,2026-05-01T19:02:14Z
67,nwjs/nw.js,nw.js,41187,3858,JavaScript,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,2026-05-03T22:30:19Z
68,HeyPuter/puter,puter,40925,3719,JavaScript,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable.",2026-05-06T03:55:53Z
69,remoteintech/remote-jobs,remote-jobs,40300,3935,JavaScript,Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies,2026-05-02T14:32:43Z
70,goabstract/Awesome-Design-Tools,Awesome-Design-Tools,39832,2242,JavaScript,The best design tools and plugins for everything 👉,2024-07-28T19:57:31Z
71,videojs/video.js,video.js,39723,7500,JavaScript,Video.js - open source HTML5 video player,2026-03-11T20:25:34Z
72,phaserjs/phaser,phaser,39564,7134,JavaScript,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",2026-04-30T02:11:46Z
73,DavidHDev/react-bits,react-bits,38853,1739,JavaScript,"An open source collection of animated, interactive & fully customizable React components for building memorable websites.",2026-05-03T13:34:14Z
74,preactjs/preact,preact,38589,2031,JavaScript,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,2026-05-02T05:15:56Z
75,impress/impress.js,impress.js,38174,6605,JavaScript,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,2026-01-24T15:42:36Z
76,naptha/tesseract.js,tesseract.js,38046,2368,JavaScript,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,2026-02-28T02:55:17Z
77,ToolJet/ToolJet,ToolJet,37869,5043,JavaScript,"ToolJet is the open-source foundation of ToolJet AI - the enterprise app generation platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀",2026-05-05T15:35:35Z
78,denysdovhan/wtfjs,wtfjs,37594,2696,JavaScript,🤪 A list of funny and tricky JavaScript examples,2025-03-18T13:55:28Z
79,drawdb-io/drawdb,drawdb,37155,3009,JavaScript,"Free, simple, and intuitive online database diagram editor and SQL generator.",2026-05-03T10:41:40Z
80,markedjs/marked,marked,36753,3525,JavaScript,A markdown parser and compiler. Built for speed.,2026-05-04T20:21:19Z
81,fastify/fastify,fastify,36181,2670,JavaScript,"Fast and low overhead web framework, for Node.js",2026-05-05T21:58:26Z
82,carbon-app/carbon,carbon,36027,1975,JavaScript,:black_heart: Create and share beautiful images of your source code,2026-02-10T05:07:19Z
83,koajs/koa,koa,35704,3215,JavaScript,Expressive middleware for node.js using ES2017 async functions,2026-04-08T15:33:08Z
84,jondot/awesome-react-native,awesome-react-native,35672,4023,JavaScript,"Awesome React Native components, news, tools, and learning material!",2024-07-05T13:12:41Z
85,alvarotrigo/fullPage.js,fullPage.js,35448,7146,JavaScript,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,2026-03-17T16:13:31Z
86,sahat/hackathon-starter,hackathon-starter,35218,8170,JavaScript,A boilerplate for Node.js web applications,2026-05-05T22:57:55Z
87,typicode/husky,husky,35030,1081,JavaScript,Git hooks made easy 🐶 woof!,2026-03-19T23:03:16Z
88,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,How-To-Ask-Questions-The-Smart-Way,35029,5835,JavaScript,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,2025-01-01T19:14:38Z
89,gchq/CyberChef,CyberChef,34766,3932,JavaScript,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",2026-05-01T11:36:07Z
90,qishibo/AnotherRedisDesktopManager,AnotherRedisDesktopManager,34240,2701,JavaScript,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",2025-10-16T02:30:58Z
91,zenorocha/clipboard.js,clipboard.js,34159,3916,JavaScript,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,2026-02-12T18:51:57Z
92,TheAlgorithms/JavaScript,JavaScript,34152,5854,JavaScript,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",2026-03-07T14:45:13Z
93,atlassian/react-beautiful-dnd,react-beautiful-dnd,34010,2720,JavaScript,Beautiful and accessible drag and drop for lists with React,2025-08-18T04:35:31Z
94,pcottle/learnGitBranching,learnGitBranching,33414,5967,JavaScript,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,2026-04-29T19:54:03Z
95,adobe/brackets,brackets,33062,7494,JavaScript,"An open source code editor for the web, written in JavaScript, HTML and CSS.",2022-06-12T08:19:24Z
96,gulpjs/gulp,gulp,32976,4163,JavaScript,A toolkit to automate & enhance your workflow,2026-02-09T06:30:13Z
97,songquanpeng/one-api,one-api,32940,6269,JavaScript,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI.",2026-01-09T03:26:43Z
98,lovell/sharp,sharp,32193,1400,JavaScript,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",2026-04-26T18:26:45Z
99,airbnb/lottie-web,lottie-web,31832,2923,JavaScript,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",2025-09-01T09:01:31Z
100,parallax/jsPDF,jsPDF,31229,4802,JavaScript,Client-side JavaScript PDF generation for everyone.,2026-04-16T04:18:49Z
1,freeCodeCamp/freeCodeCamp,freeCodeCamp,444212,44470,TypeScript,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",2026-05-05T15:19:49Z
2,openclaw/openclaw,openclaw,368737,75996,TypeScript,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 ,2026-05-06T04:15:07Z
3,nilbuild/developer-roadmap,developer-roadmap,354263,44030,TypeScript,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",2026-05-05T09:35:18Z
4,vuejs/vue,vue,209764,33824,TypeScript,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",2024-10-10T07:24:15Z
5,n8n-io/n8n,n8n,186809,57383,TypeScript,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",2026-05-06T03:49:22Z
6,microsoft/vscode,vscode,184589,39652,TypeScript,Visual Studio Code,2026-05-06T03:38:58Z
7,anomalyco/opencode,opencode,155363,18002,TypeScript,The open source coding agent.,2026-05-06T04:14:14Z
8,langgenius/dify,dify,140204,21981,TypeScript,Production-ready platform for agentic workflow development.,2026-05-06T04:13:34Z
9,yangshun/tech-interview-handbook,tech-interview-handbook,139350,16557,TypeScript,Curated coding interview preparation materials for busy software engineers,2026-04-05T23:58:25Z
10,excalidraw/excalidraw,excalidraw,122565,13532,TypeScript,Virtual whiteboard for sketching hand-drawn like diagrams,2026-05-05T19:36:47Z
11,iptv-org/iptv,iptv,115961,6090,TypeScript,Collection of publicly available IPTV channels from all over the world,2026-05-06T00:29:35Z
12,clash-verge-rev/clash-verge-rev,clash-verge-rev,115912,8453,TypeScript,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience",2026-05-05T22:14:25Z
13,shadcn-ui/ui,ui,113619,8732,TypeScript,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",2026-05-05T12:57:28Z
14,microsoft/TypeScript,TypeScript,108759,13385,TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,2026-05-04T00:53:56Z
15,google-gemini/gemini-cli,gemini-cli,103223,13500,TypeScript,An open-source AI agent that brings the power of Gemini directly into your terminal.,2026-05-06T04:13:42Z
16,supabase/supabase,supabase,101920,12309,TypeScript,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",2026-05-06T02:54:27Z
17,angular/angular,angular,100051,27193,TypeScript,Deliver web apps with confidence 🚀,2026-05-06T01:48:43Z
18,immich-app/immich,immich,99769,5543,TypeScript,High performance self-hosted photo and video management solution.,2026-05-06T03:29:51Z
19,ant-design/ant-design,ant-design,97925,54598,TypeScript,An enterprise-class UI design language and React UI library,2026-05-06T04:04:46Z
20,tailwindlabs/tailwindcss,tailwindcss,94846,5218,TypeScript,A utility-first CSS framework for rapid UI development.,2026-05-05T20:24:27Z
21,puppeteer/puppeteer,puppeteer,94255,9414,TypeScript,JavaScript API for Chrome and Firefox,2026-05-05T17:03:23Z
22,garrytan/gstack,gstack,89925,13279,TypeScript,"Use Garry Tan's exact Claude Code setup: 23 opinionated tools that serve as CEO, Designer, Eng Manager, Release Manager, Doc Engineer, and QA",2026-05-06T00:29:48Z
23,storybookjs/storybook,storybook,89854,10039,TypeScript,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",2026-05-05T21:19:06Z
24,microsoft/playwright,playwright,88052,5628,TypeScript,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",2026-05-06T03:27:07Z
25,ChatGPTNextWeb/NextChat,NextChat,87896,59775,TypeScript,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,2025-12-02T17:05:02Z
26,mermaid-js/mermaid,mermaid,87827,8936,TypeScript,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,2026-05-05T09:29:49Z
27,modelcontextprotocol/servers,servers,85105,10606,TypeScript,Model Context Protocol Servers,2026-04-17T22:59:54Z
28,realworld-apps/realworld,realworld,83379,7609,TypeScript,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",2026-05-05T21:36:13Z
29,vitejs/vite,vite,80402,8129,TypeScript,Next generation frontend tooling. It's fast!,2026-05-06T01:26:58Z
30,hoppscotch/hoppscotch,hoppscotch,79108,5855,TypeScript,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",2026-05-05T17:17:45Z
31,Stirling-Tools/Stirling-PDF,Stirling-PDF,78241,6849,TypeScript,#1 PDF Application on GitHub that lets you edit PDFs on any device anywhere,2026-05-06T00:23:48Z
32,lobehub/lobehub,lobehub,76085,15074,TypeScript,"The ultimate space for work and life — to find, build, and collaborate with agent teammates that grow with you. We are taking agent harness to the next level — enabling multi-agent collaboration, effortless agent team design, and introducing agents as the unit of work interaction.",2026-05-06T03:59:09Z
33,grafana/grafana,grafana,73593,13839,TypeScript,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",2026-05-06T02:51:08Z
34,apache/superset,superset,72704,17197,TypeScript,Apache Superset is a Data Visualization and Data Exploration Platform,2026-05-06T02:45:16Z
35,thedotmack/claude-mem,claude-mem,72586,6232,TypeScript,"A Claude Code plugin that automatically captures everything Claude does during your coding sessions, compresses it with AI (using Claude's agent-sdk), and injects relevant context back into future sessions.",2026-05-06T01:27:11Z
36,abi/screenshot-to-code,screenshot-to-code,72446,8926,TypeScript,Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue),2026-05-04T14:55:27Z
37,daytonaio/daytona,daytona,72384,5540,TypeScript,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,2026-05-05T21:22:40Z
38,strapi/strapi,strapi,72072,9689,TypeScript,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",2026-05-06T03:12:24Z
39,Eugeny/tabby,tabby,70993,4001,TypeScript,A terminal for a more modern age,2026-05-04T16:30:37Z
40,toeverything/AFFiNE,AFFiNE,68045,4806,TypeScript,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",2026-05-06T02:17:53Z
41,apache/echarts,echarts,66282,19810,TypeScript,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",2026-05-04T16:49:36Z
42,facebook/docusaurus,docusaurus,64821,9870,TypeScript,Easy to maintain open source documentation websites.,2026-05-02T00:17:36Z
43,socketio/socket.io,socket.io,63064,10147,TypeScript,Realtime application framework (Node.JS server),2026-04-27T11:35:34Z
44,nocodb/nocodb,nocodb,62931,4752,TypeScript,🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative,2026-05-05T15:20:25Z
45,paperclipai/paperclip,paperclip,62747,11216,TypeScript,Open-source orchestration for zero-human companies,2026-05-06T03:01:04Z
46,reduxjs/redux,redux,61445,15076,TypeScript,A JS library for predictable global state management,2026-05-01T20:39:32Z
47,cline/cline,cline,61395,6355,TypeScript,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",2026-05-06T03:16:53Z
48,withastro/astro,astro,59006,3417,TypeScript,The web framework for content-driven websites. ⭐️ Star to support our work!,2026-05-05T21:50:53Z
49,shareAI-lab/learn-claude-code,learn-claude-code,58306,9568,TypeScript,"Bash is all you need -  A nano claude code–like 「agent harness」, built from 0 to 1",2026-04-14T16:58:21Z
50,pmndrs/zustand,zustand,57942,2049,TypeScript,🐻 Bear necessities for state management in React,2026-05-04T23:58:32Z
51,remix-run/react-router,react-router,56391,10851,TypeScript,Declarative routing for React,2026-05-05T18:38:44Z
52,code-yeongyu/oh-my-openagent,oh-my-openagent,55993,4557,TypeScript,omo; the best agent harness - previously oh-my-opencode,2026-05-06T02:42:54Z
53,appwrite/appwrite,appwrite,55987,5307,TypeScript,"Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more",2026-05-06T04:13:59Z
54,laurent22/joplin,joplin,54652,6080,TypeScript,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",2026-05-05T23:38:46Z
55,upstash/context7,context7,54538,2598,TypeScript,Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors,2026-05-05T16:03:35Z
56,vuejs/core,core,53606,9101,TypeScript,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",2026-05-06T01:52:12Z
57,koala73/worldmonitor,worldmonitor,53577,8598,TypeScript,"Real-time global intelligence dashboard. AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface",2026-05-05T22:19:11Z
58,FlowiseAI/Flowise,Flowise,52571,24270,TypeScript,"Build AI Agents, Visually",2026-05-06T03:12:48Z
59,ionic-team/ionic-framework,ionic-framework,52495,13384,TypeScript,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",2026-05-05T23:05:02Z
60,DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,51208,30502,TypeScript,The repository for high quality TypeScript type definitions.,2026-05-05T09:09:42Z
61,lyswhut/lx-music-desktop,lx-music-desktop,50709,6785,TypeScript,一个基于 Electron 的音乐软件,2026-05-05T07:32:01Z
62,cypress-io/cypress,cypress,49624,3397,TypeScript,"Fast, easy and reliable testing for anything that runs in a browser.",2026-05-06T04:11:53Z
63,TanStack/query,query,49328,3808,TypeScript,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",2026-05-06T03:32:13Z
64,expo/expo,expo,49246,12079,TypeScript,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",2026-05-05T22:49:25Z
65,makeplane/plane,plane,48788,4160,TypeScript,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",2026-05-05T11:05:31Z
66,OpenCut-app/OpenCut,OpenCut,48723,5190,TypeScript,The open-source CapCut alternative,2026-05-03T19:57:32Z
67,type-challenges/type-challenges,type-challenges,48042,5250,TypeScript,Collection of TypeScript type challenges with online judge,2026-04-23T16:39:41Z
68,pixijs/pixijs,pixijs,47113,5006,TypeScript,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",2026-05-05T19:59:02Z
69,slab/quill,quill,47091,3632,TypeScript,Quill is a modern WYSIWYG editor built for compatibility and extensibility,2025-07-25T06:09:23Z
70,tldraw/tldraw,tldraw,46829,3191,TypeScript,very good whiteboard infinite canvas SDK,2026-05-05T22:17:10Z
71,chenglou/pretext,pretext,46281,2562,TypeScript,"Fast, accurate & comprehensive text measurement & layout",2026-04-22T17:16:19Z
72,slidevjs/slidev,slidev,46220,2045,TypeScript,Presentation Slides for Developers,2026-05-04T13:43:07Z
73,prisma/prisma,prisma,45889,2187,TypeScript,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",2026-04-29T15:27:11Z
74,remotion-dev/remotion,remotion,45882,3138,TypeScript,🎥      Make videos programmatically with React,2026-05-05T16:29:30Z
75,twentyhq/twenty,twenty,45528,6324,TypeScript,"The open alternative to Salesforce, designed for AI.",2026-05-06T01:13:13Z
76,Fission-AI/OpenSpec,OpenSpec,45458,3165,TypeScript,Spec-driven development (SDD) for AI coding assistants.,2026-05-06T04:15:33Z
